Country;Province;Hub Name;Hub Type;Hub Address;Google Maps Link;Hub Capacity;Exam Centre;RM;Parents Whatsapp Group
Portugal;Northern;Braga;Independent;Praça do Município, No10, R/C Dto, Braga, 4700-319;https://goo.gl/maps/omv2df6nhVouNM5n6;30;0;silvia.navega@edubga.com;https://chat.whatsapp.com/B6sb7iVs3YO8jYirdvn9fM 
Portugal;Northern;Aveiro;Independent;Rua Direita de Aradas na 14, Aradas, Aveiro, 3810-164 ;https://goo.gl/maps/GfUVimVLEcbAtNtT8;30;18;silvia.navega@edubga.com;https://chat.whatsapp.com/BuMDkJ9VoEGJd7iJ0xX30e
Portugal;Northern;Ofir;Independent;Hotel Ofir Beach Resort Hotel, Sala Piscina, Raúl Sousa Martins 99, 4740-405 Fão ;https://goo.gl/maps/C1SXhevnqyxMtAit8 ;30;0;silvia.navega@edubga.com;https://chat.whatsapp.com/IIRqyp2dYy1KSHpaXvDQDr
Portugal;Northern;Anje;Independent;Rua de Paulo da Gama, nr 629 Porto Anje 4169-006;https://goo.gl/maps/V8WhXtPJexaL9aZX6;30;;silvia.navega@edubga.com;https://chat.whatsapp.com/Gv8JCS3a5QIHGfChrE7Nf3 
Portugal;Central;Setúbal;Independent;Av, Luísa Todi no 1, 2900-459 Setúbal (Prédio das finanças) ;https://goo.gl/maps/Sa2VdmB3qn72U1G98 ;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/JDF9FM3ChFbJyPKRlJ4Kpi 
Portugal;Central;CCB;Independent;Centro Cultural de Belém (CCB), Sala José Ribeiro da Fonte, 1449-003 ;https://g.page/centroculturaldebelem?share ;45;;luis.pereira@edubga.com;https://chat.whatsapp.com/GT6tyaxNcb81p0z2mCs8tA 
Portugal;Central;Campolide;Independent;Rua de Campolide nº 24ª, Campolide, 1070-026 ;https://goo.gl/maps/qaifBCPpuXzr3RdG7;35;;luis.pereira@edubga.com;https://chat.whatsapp.com/IeZIE1rzBOD48ZnzSFp9ad 
Portugal;Central;Expo;Independent;Av. de Pádua, 10 I, Santa Maria dos Olivais, 1000-897 Lisboa;https://goo.gl/maps/RowUtdkR6V4H1HPR9;26;;luis.pereira@edubga.com;https://chat.whatsapp.com/HvfBemilRvT7fRAtvOsJ02 
Portugal;Central;Restelo;Independent;Rua Capitão-Mor Pedro Teixeira, nº 1-A, Belém, 1400-225, Lisboa;https://goo.gl/maps/BvfZvUzZaZXeH2cNA;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/B8VVbRoiFfZCy61YNLcd5b 
Portugal;Central;Cascais 1;Independent;Alameda Combatentes da Grande Guerra 25A, 2750-416 Cascais ;https://goo.gl/maps/HAex6cNakT7zWm3eA;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/FuRbpYs2qFYJkCycBSj46Z 
Portugal;Central;Cascais 2;Independent;Alameda Combatentes da Grande Guerra 25A, 2750-416 Cascais ;https://goo.gl/maps/HAex6cNakT7zWm3eA;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/Gg87XVdhZL1JZ24Zs10hED 
Portugal;Central;Baia 1;Independent;Praça 5 de Outubro Antigo Edifício dos Bombeiros 45, 2750-642 ;https://goo.gl/maps/f8Hg7Gr8YhxU2yEH9;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/K1q5sVMGAHV8e9zLJXjorm 
Portugal;Central;Baia 2;Independent;Praça 5 de Outubro Antigo Edifício dos Bombeiros 45, 2750-642 ;https://goo.gl/maps/f8Hg7Gr8YhxU2yEH9;35;;luis.pereira@edubga.com;https://chat.whatsapp.com/GCqPGv824pa8xonqhnYxgF 
Portugal;Central;Guincho;Independent;R. Areia, Club Dom Carlos, 2750-642;https://goo.gl/maps/iaqdY2SY16tfQcQQA;26;;luis.pereira@edubga.com;https://chat.whatsapp.com/H0c1EmBoa7105iv01Zke4h 
Portugal;Central;Parede;Independent;Rua Vasco da Gama n 60 C, 2775-297 Parede ;https://goo.gl/maps/9Pa2PXiN67znwMMm9;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/Jgn1EYlR5DcFCMPxbvIQ8O 
Portugal;Central;Linho;Independent;Rua António dos Reis Nº 157, Linhó, Sintra;https://maps.app.goo.gl/27KCbhwGNGadh2st7;0;26;;https://chat.whatsapp.com/KIuHMDSIrgUCWwcP2IoSoR
Portugal;Central;Ericeira;Independent;Rua Alto da Camacha, Edifício Pão da Vila, Nº 2, Ericeira, 2655-003;https://goo.gl/maps/iD7V2tBq7gSqAHAC7;35;;luis.pereira@edubga.com;https://chat.whatsapp.com/KGBKudK3MvgBFQ2XUUwi7l 
Portugal;Central;Santarém;Independent;Rua Alvaro Cunhal, Edifício Panorama, R/C Dto, 2005-141, Santarém;https://goo.gl/maps/FwtpS3tU4rBZc7Af8;30;;silvia.navega@edubga.com;https://chat.whatsapp.com/CyYNansvBfA8rdaKA9xLp7 
Portugal;Central;Caldas da Rainha;Independent;Avenida 1º de Maio 20, 1º Andar, 2500-081, Caldas da Rainha;https://maps.app.goo.gl/eSW4JmC5fHPR7CAx9;35;;silvia.navega@edubga.com;https://chat.whatsapp.com/GGsHsoZYwpkBTvWaONTUbK 
Portugal;Central;Leiria;Independent;Rua Miguel Bombarda nº 31, Pousos e Cortes, 2400-190 Leiria;https://goo.gl/maps/bRPsZrxR6rfvWvBe8;28;;luis.pereira@edubga.com;https://chat.whatsapp.com/FbwhZ8Q4lfUFnqR0V7I6CB 
Portugal;Central;Coimbra;Independent;Rua da Louça, Nº 91ª, Coimbra, 3000-170;https://maps.app.goo.gl/D68NHJWwReCzmxBX7;30;;;https://chat.whatsapp.com/K7QiXieKvgPDz5yLtAIJew 
Portugal;Central;Fundão;Independent;Rua da Cale 54, 6230-378 Fundão;https://maps.app.goo.gl/JyAp1eqkBxQ2SBSS6;30;;silvia.navega@edubga.com;https://chat.whatsapp.com/EOKqzjc5RLmGj2nwWPb56H  
Portugal;Islands;Funchal;Independent;Rua Ponta da Cruz 04, Piso -1 BC, Edifício “Roda Mar”, São Martinho;https://maps.app.goo.gl/D68NHJWwReCzmxBX7;30;6;silvia.navega@edubga.com;https://chat.whatsapp.com/K2AXHf7SQPdDcWZYPjZpvJ 
Portugal;Southern;Tavira;Independent;Av. Zeca Afonso nº 5, 8800-741 Tavira;https://goo.gl/maps/PaKEpXAitWvF8fSv8;30;12;luis.pereira@edubga.com;https://chat.whatsapp.com/EYGIdKzWnF49XxynqrkD73 
Portugal;Southern;Vila Sol;Independent;VilaSol Shopping Centre, Rua 1, Loja 85, Quarteira, 8125-307 ;https://goo.gl/maps/Wva115dBgTNyGoKX6 ;35;4;luis.pereira@edubga.com;https://chat.whatsapp.com/EwF4xOxBDvR08bJOI5ERLb 
Portugal;Southern;Lagoa;Independent;25 de Abril Nº60, 1º Andar, Esq. Nº BR,  8400-343 Lagoa;https://goo.gl/maps/Qk7QdMFnUhu31hGGA;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/IKvjWituY5QFUcE0Jfrpet
Portugal;Southern;Lagos 1;Independent;Urbanização da Marina de Lagos, Núcleo Gil Eanes, Loja 4 e 5, 8600-315;https://goo.gl/maps/YiitWWj6yphYZcCe6;32;;luis.pereira@edubga.com;https://chat.whatsapp.com/JNYNEbxF16u8GePIGoHDyo 
Portugal;Southern;Lagos 2;Independent;Avenida dos Descobrimentos, Edifício “Fabrica da Ribeira”, Loja C, Lagos, 8600-315;https://goo.gl/maps/k9Rny2S7GwJcW1aF7;28;;luis.pereira@edubga.com;https://chat.whatsapp.com/HQoFoFgFyRmHso0WHz53EB 
Portugal;Southern;Loulé;Independent;Rua Maria Campina no 32, 2nd Esq 8100-604 Loulé;https://goo.gl/maps/165D4yvzgfqBnwnk6;30;;luis.pereira@edubga.com;https://chat.whatsapp.com/BXM1PFvgLmsCA9lOuL4J3e 
Spain;Marbella;Marbella;Independent;Avenida Virgen del Rocío, Centro Comercial la Colonia, Bloque 1, local número 15, Marbella, 29670 ;https://goo.gl/maps/dHsSKw6XnCnNkzuU8;40;16;silvia.navega@edubga.com;https://chat.whatsapp.com/DGyiR3s6sRc3kbsC85dJyI 
Spain;Valencia;Valencia;Independent;Calle Ricardo Mico, 3, Local 14, Valencia, 46009;https://maps.app.goo.gl/zZVxtc8LxAtYg5hc7;30;;silvia.navega@edubga.com;https://chat.whatsapp.com/DgHPqwIjV0u7AULaXz4beI 
Switzerland;Bern;Bern;Powered by BGA;Sperlisacher 2, 3075 Rüfenacht, Switzerland;https://maps.app.goo.gl/McU5CiYzphkVkvPJA;15;;;
South Africa;KZN;DHS;Powered by BGA;Durban High School, 255 St Thomas Rd, Musgrave, Durban, 4001, RSA;https://maps.app.goo.gl/1AGfUbjCJsStZFHL7;30;16;lorne@bravegenerationacademy.com;https://chat.whatsapp.com/HPxBnrUKRuO5tAlG0ip9xt
South Africa;KZN;WBHS;Powered by BGA;Westville Boys High School, 26 Wandsbeck Rd, Dawncrest, Westville, 3629;https://maps.app.goo.gl/Zv7fnW3SM7VLTxcW7;30;;lorne@bravegenerationacademy.com;
South Africa;MPL;Nelspruit;Independent;Elwood Farm, R37, Nelspruit, Mpumalanga;https://goo.gl/maps/JrEJCDgG7hmXqeMa8;30;4;lorne@bravegenerationacademy.com;https://chat.whatsapp.com/Erx1VDtAM4Q4ktUcPNHOhd
South Africa;WC;HHS;Powered by BGA;Hugenote Hoer Skool, Blouvlei Rd, Wellington, 7654, RSA;https://maps.app.goo.gl/qp36j16485Afy7CU8;26;;lorne@bravegenerationacademy.com;https://chat.whatsapp.com/J6JEUcQDE5bLdG8RNZ1diB
